timestamp,open,high,low,close,coin_id,volume
2025-09-04 08:00:00,2.941e-05,2.956e-05,2.885e-05,2.885e-05,pnut-the-squirrel,538.2643494532253
2025-09-04 12:00:00,2.885e-05,2.934e-05,2.885e-05,2.903e-05,pnut-the-squirrel,537.3893063029019
2025-09-04 16:00:00,2.921e-05,2.963e-05,2.868e-05,2.894e-05,pnut-the-squirrel,461.53227445910863
2025-09-04 20:00:00,2.879e-05,2.944e-05,2.861e-05,2.926e-05,pnut-the-squirrel,612.2456874428478
2025-09-05 00:00:00,2.926e-05,2.97e-05,2.85e-05,2.871e-05,pnut-the-squirrel,751.5320559821165
2025-09-05 04:00:00,2.857e-05,2.896e-05,2.835e-05,2.89e-05,pnut-the-squirrel,601.926496481589
2025-09-05 08:00:00,2.875e-05,2.954e-05,2.866e-05,2.944e-05,pnut-the-squirrel,573.1912442179606
2025-09-05 12:00:00,2.944e-05,3.056e-05,2.944e-05,3.032e-05,pnut-the-squirrel,833.543283043594
2025-09-05 16:00:00,3.041e-05,3.096e-05,2.94e-05,2.969e-05,pnut-the-squirrel,789.1688442744302
2025-09-05 20:00:00,2.951e-05,3.001e-05,2.938e-05,3.001e-05,pnut-the-squirrel,636.1428106634711
2025-09-06 00:00:00,2.984e-05,2.998e-05,2.896e-05,2.905e-05,pnut-the-squirrel,591.4225134307658
2025-09-06 04:00:00,2.92e-05,2.934e-05,2.901e-05,2.914e-05,pnut-the-squirrel,583.0988589282834
2025-09-06 08:00:00,2.914e-05,2.922e-05,2.878e-05,2.887e-05,pnut-the-squirrel,585.3824404754436
2025-09-06 12:00:00,2.889e-05,2.902e-05,2.872e-05,2.888e-05,pnut-the-squirrel,350.63810278860296
2025-09-06 16:00:00,2.889e-05,2.894e-05,2.859e-05,2.859e-05,pnut-the-squirrel,234.2157339047855
2025-09-06 20:00:00,2.855e-05,2.867e-05,2.814e-05,2.825e-05,pnut-the-squirrel,289.4085501091837
2025-09-07 00:00:00,2.821e-05,2.854e-05,2.821e-05,2.835e-05,pnut-the-squirrel,184.17381412001686
2025-09-07 04:00:00,2.833e-05,3.015e-05,2.833e-05,3.015e-05,pnut-the-squirrel,518.0967845831742
2025-09-07 08:00:00,3.015e-05,3.019e-05,2.989e-05,3.011e-05,pnut-the-squirrel,494.06814336089167
2025-09-07 12:00:00,3.01e-05,3.026e-05,2.997e-05,3.004e-05,pnut-the-squirrel,527.2070595667949
2025-09-07 16:00:00,3.003e-05,3.063e-05,2.987e-05,3.048e-05,pnut-the-squirrel,662.2596186628008
2025-09-07 20:00:00,3.122e-05,3.13e-05,3.049e-05,3.056e-05,pnut-the-squirrel,776.1575183010881
2025-09-08 00:00:00,3.074e-05,3.104e-05,3.029e-05,3.073e-05,pnut-the-squirrel,929.47597530729
2025-09-08 04:00:00,3.073e-05,3.096e-05,3.04e-05,3.076e-05,pnut-the-squirrel,929.47597530729
2025-09-08 08:00:00,3.076e-05,3.114e-05,3.066e-05,3.1e-05,pnut-the-squirrel,601.2936508222692
2025-09-08 12:00:00,3.115e-05,3.199e-05,3.091e-05,3.171e-05,pnut-the-squirrel,538.8190235994587
2025-09-08 16:00:00,3.174e-05,3.299e-05,3.159e-05,3.21e-05,pnut-the-squirrel,1011.5009200363776
2025-09-08 20:00:00,3.209e-05,3.219e-05,3.029e-05,3.048e-05,pnut-the-squirrel,1293.9273474584468
2025-09-09 00:00:00,3.049e-05,3.05e-05,2.987e-05,3.011e-05,pnut-the-squirrel,1192.746357443408
2025-09-09 04:00:00,3.009e-05,3.016e-05,2.953e-05,2.996e-05,pnut-the-squirrel,1181.684437361028
2025-09-09 08:00:00,2.983e-05,3.088e-05,2.983e-05,3.078e-05,pnut-the-squirrel,1192.5047977032216
2025-09-09 12:00:00,3.071e-05,3.095e-05,3.052e-05,3.056e-05,pnut-the-squirrel,1199.309415443841
2025-09-09 16:00:00,3.046e-05,3.068e-05,2.947e-05,2.969e-05,pnut-the-squirrel,595.7038262090703
2025-09-09 20:00:00,2.954e-05,2.996e-05,2.952e-05,2.984e-05,pnut-the-squirrel,214.97789937076098
2025-09-10 00:00:00,2.985e-05,3.004e-05,2.966e-05,3.002e-05,pnut-the-squirrel,172.04788569245858
2025-09-10 04:00:00,3.002e-05,3.028e-05,2.972e-05,3.024e-05,pnut-the-squirrel,190.06459136882174
2025-09-10 08:00:00,3.024e-05,3.069e-05,2.99e-05,3.069e-05,pnut-the-squirrel,192.22002881821652
2025-09-10 12:00:00,3.071e-05,3.071e-05,2.974e-05,2.988e-05,pnut-the-squirrel,305.48464053995946
2025-09-10 16:00:00,2.975e-05,3.046e-05,2.783e-05,2.784e-05,pnut-the-squirrel,781.0770319182548
2025-09-10 20:00:00,2.784e-05,2.821e-05,2.78e-05,2.793e-05,pnut-the-squirrel,865.3372573867952
2025-09-11 00:00:00,2.784e-05,2.838e-05,2.784e-05,2.836e-05,pnut-the-squirrel,878.7369398099133
2025-09-11 04:00:00,2.834e-05,2.848e-05,2.809e-05,2.835e-05,pnut-the-squirrel,861.2853301181366
2025-09-11 08:00:00,2.821e-05,2.836e-05,2.809e-05,2.809e-05,pnut-the-squirrel,855.3802926037864
2025-09-11 12:00:00,2.819e-05,2.842e-05,2.784e-05,2.826e-05,pnut-the-squirrel,758.859594895897
2025-09-11 16:00:00,2.834e-05,2.878e-05,2.823e-05,2.858e-05,pnut-the-squirrel,232.23678979751932
2025-09-11 20:00:00,2.86e-05,2.876e-05,2.844e-05,2.862e-05,pnut-the-squirrel,130.99577484948043
2025-09-12 00:00:00,2.848e-05,2.882e-05,2.834e-05,2.88e-05,pnut-the-squirrel,211.49396640309433
2025-09-12 04:00:00,2.885e-05,2.95e-05,2.868e-05,2.936e-05,pnut-the-squirrel,213.88961109225923
2025-09-12 08:00:00,2.967e-05,2.998e-05,2.945e-05,2.974e-05,pnut-the-squirrel,344.5098944863748
2025-09-12 12:00:00,2.954e-05,2.989e-05,2.953e-05,2.965e-05,pnut-the-squirrel,316.7159604363282
2025-09-12 16:00:00,2.95e-05,2.996e-05,2.935e-05,2.955e-05,pnut-the-squirrel,257.85513004654194
2025-09-12 20:00:00,2.97e-05,3.036e-05,2.944e-05,2.981e-05,pnut-the-squirrel,693.6673335249559
2025-09-13 00:00:00,2.966e-05,2.985e-05,2.628e-05,2.71e-05,pnut-the-squirrel,1533.4403561270462
2025-09-13 04:00:00,2.699e-05,2.72e-05,2.669e-05,2.712e-05,pnut-the-squirrel,1638.7378543765851
2025-09-13 08:00:00,2.716e-05,2.722e-05,2.679e-05,2.703e-05,pnut-the-squirrel,1519.0343797410085
2025-09-13 12:00:00,2.703e-05,2.712e-05,2.666e-05,2.692e-05,pnut-the-squirrel,1532.504428315135
2025-09-13 16:00:00,2.691e-05,2.72e-05,2.666e-05,2.685e-05,pnut-the-squirrel,1485.3959632552755
2025-09-13 20:00:00,2.669e-05,2.683e-05,2.643e-05,2.671e-05,pnut-the-squirrel,1074.6095319534686
2025-09-14 00:00:00,2.675e-05,2.714e-05,2.666e-05,2.697e-05,pnut-the-squirrel,239.89067292001647
2025-09-14 04:00:00,2.71e-05,2.775e-05,2.696e-05,2.75e-05,pnut-the-squirrel,144.27691287462522
2025-09-14 08:00:00,2.749e-05,2.762e-05,2.732e-05,2.751e-05,pnut-the-squirrel,135.5634692357825
2025-09-14 12:00:00,2.747e-05,2.78e-05,2.741e-05,2.763e-05,pnut-the-squirrel,129.28545017152445
2025-09-14 16:00:00,2.75e-05,2.764e-05,2.703e-05,2.72e-05,pnut-the-squirrel,129.65302719813107
2025-09-14 20:00:00,2.719e-05,2.78e-05,2.719e-05,2.731e-05,pnut-the-squirrel,128.43436027964762
2025-09-15 00:00:00,2.726e-05,2.734e-05,2.687e-05,2.687e-05,pnut-the-squirrel,64.23453987859428
2025-09-15 04:00:00,2.702e-05,2.718e-05,2.669e-05,2.708e-05,pnut-the-squirrel,96.7756579288351
2025-09-15 08:00:00,2.708e-05,2.718e-05,2.641e-05,2.641e-05,pnut-the-squirrel,192.47468670867121
2025-09-15 12:00:00,2.654e-05,2.656e-05,2.453e-05,2.453e-05,pnut-the-squirrel,651.5399312879123
2025-09-15 16:00:00,2.47e-05,2.473e-05,2.401e-05,2.413e-05,pnut-the-squirrel,682.1198457903257
2025-09-15 20:00:00,2.42e-05,2.422e-05,2.372e-05,2.4e-05,pnut-the-squirrel,675.4305544085283
2025-09-16 00:00:00,2.398e-05,2.436e-05,2.397e-05,2.419e-05,pnut-the-squirrel,668.5920213880264
2025-09-16 04:00:00,2.406e-05,2.418e-05,2.295e-05,2.313e-05,pnut-the-squirrel,1126.910284074845
2025-09-16 08:00:00,2.313e-05,2.339e-05,2.289e-05,2.325e-05,pnut-the-squirrel,1106.8524601677111
2025-09-16 12:00:00,2.324e-05,2.324e-05,2.256e-05,2.28e-05,pnut-the-squirrel,817.7712575213337
2025-09-16 16:00:00,2.28e-05,2.284e-05,2.227e-05,2.278e-05,pnut-the-squirrel,763.3304434847039
2025-09-16 20:00:00,2.289e-05,2.318e-05,2.281e-05,2.304e-05,pnut-the-squirrel,755.4917288097762
2025-09-17 00:00:00,2.304e-05,2.45e-05,2.29e-05,2.431e-05,pnut-the-squirrel,2341.2002971580746
2025-09-17 04:00:00,2.426e-05,2.426e-05,2.265e-05,2.276e-05,pnut-the-squirrel,1871.1723948147478
2025-09-17 08:00:00,2.26e-05,2.305e-05,2.256e-05,2.294e-05,pnut-the-squirrel,1820.0963610341546
2025-09-17 12:00:00,2.305e-05,2.305e-05,2.25e-05,2.254e-05,pnut-the-squirrel,1640.8848426009993
2025-09-17 16:00:00,2.254e-05,2.274e-05,2.244e-05,2.256e-05,pnut-the-squirrel,1655.6246906715135
2025-09-17 20:00:00,2.244e-05,2.304e-05,2.23e-05,2.293e-05,pnut-the-squirrel,1686.3210954539638
2025-09-18 00:00:00,2.305e-05,2.365e-05,2.275e-05,2.348e-05,pnut-the-squirrel,108.40259470569625
2025-09-18 04:00:00,2.349e-05,2.37e-05,2.006e-05,2.01e-05,pnut-the-squirrel,1106.955937256438
2025-09-18 08:00:00,2.023e-05,2.023e-05,1.984e-05,2.009e-05,pnut-the-squirrel,1088.2336256257727
2025-09-18 12:00:00,1.999e-05,2.162e-05,1.999e-05,2.042e-05,pnut-the-squirrel,2630.218259406122
2025-09-18 16:00:00,2.041e-05,2.068e-05,2.03e-05,2.063e-05,pnut-the-squirrel,2731.8481362977423
2025-08-19 20:00:00,1.881e-05,1.894e-05,1.839e-05,1.843e-05,bonk-army,573.5745910056445
2025-08-20 00:00:00,1.839e-05,1.861e-05,1.799e-05,1.799e-05,bonk-army,663.3509387139903
2025-08-20 04:00:00,1.798e-05,1.829e-05,1.798e-05,1.826e-05,bonk-army,636.566669593076
2025-08-20 08:00:00,1.817e-05,1.84e-05,1.81e-05,1.828e-05,bonk-army,481.0324493534399
2025-08-20 12:00:00,1.824e-05,1.853e-05,1.813e-05,1.825e-05,bonk-army,258.77247812971797
2025-08-20 16:00:00,1.83e-05,1.89e-05,1.815e-05,1.874e-05,bonk-army,289.40051064479155
2025-08-20 20:00:00,1.878e-05,1.898e-05,1.859e-05,1.895e-05,bonk-army,216.72927009967438
2025-08-21 00:00:00,1.913e-05,1.913e-05,1.844e-05,1.86e-05,bonk-army,308.0186103079022
2025-08-21 04:00:00,1.86e-05,1.884e-05,1.838e-05,1.876e-05,bonk-army,308.5015789098408
2025-08-21 08:00:00,1.866e-05,1.881e-05,1.847e-05,1.856e-05,bonk-army,306.3623897391704
2025-08-21 12:00:00,1.865e-05,1.865e-05,1.815e-05,1.815e-05,bonk-army,266.6181872339595
2025-08-21 16:00:00,1.815e-05,1.857e-05,1.809e-05,1.826e-05,bonk-army,240.24034842484463
2025-08-21 20:00:00,1.807e-05,1.816e-05,1.779e-05,1.779e-05,bonk-army,236.05742180970395
2025-08-22 00:00:00,1.787e-05,1.799e-05,1.771e-05,1.784e-05,bonk-army,27.131374082737057
2025-08-22 04:00:00,1.785e-05,2.58e-05,1.776e-05,2.58e-05,bonk-army,1966.040739814851
2025-08-22 08:00:00,2.636e-05,2.93e-05,2.636e-05,2.911e-05,bonk-army,3309.9595008589495
2025-08-22 12:00:00,2.897e-05,3.005e-05,2.852e-05,2.852e-05,bonk-army,3857.380438389118
2025-08-22 16:00:00,2.852e-05,3.627e-05,2.737e-05,3.475e-05,bonk-army,6096.002660885077
2025-08-22 20:00:00,3.446e-05,4.342e-05,3.251e-05,3.288e-05,bonk-army,9824.398565108702
2025-08-23 00:00:00,3.273e-05,3.377e-05,3.273e-05,3.37e-05,bonk-army,10320.320257399946
2025-08-23 04:00:00,3.392e-05,3.441e-05,3.297e-05,3.36e-05,bonk-army,8932.141829094331
2025-08-23 08:00:00,3.378e-05,3.584e-05,3.051e-05,3.051e-05,bonk-army,8978.559960546028
2025-08-23 12:00:00,3.052e-05,3.059e-05,2.889e-05,2.889e-05,bonk-army,8447.036051773375
2025-08-23 16:00:00,2.882e-05,2.915e-05,2.125e-05,2.227e-05,bonk-army,9700.389318440264
2025-08-23 20:00:00,2.214e-05,2.411e-05,2.214e-05,2.352e-05,bonk-army,6621.002924724786
2025-08-24 00:00:00,2.339e-05,2.376e-05,2.334e-05,2.362e-05,bonk-army,6058.218699813968
2025-08-24 04:00:00,2.361e-05,2.559e-05,2.361e-05,2.559e-05,bonk-army,9080.26476582275
2025-08-24 08:00:00,2.563e-05,2.571e-05,2.385e-05,2.408e-05,bonk-army,7653.6572143442545
2025-08-24 12:00:00,2.379e-05,2.384e-05,2.221e-05,2.233e-05,bonk-army,7564.061429477416
2025-08-24 16:00:00,2.235e-05,2.311e-05,2.222e-05,2.271e-05,bonk-army,4719.155371780478
2025-08-24 20:00:00,2.267e-05,2.605e-05,2.266e-05,2.458e-05,bonk-army,4837.805768362666
2025-08-25 00:00:00,2.42e-05,2.471e-05,2.379e-05,2.379e-05,bonk-army,5249.2578695551165
2025-08-25 04:00:00,2.387e-05,2.472e-05,2.347e-05,2.445e-05,bonk-army,3233.916242856258
2025-08-25 08:00:00,2.43e-05,2.432e-05,2.341e-05,2.341e-05,bonk-army,1830.803697265281
2025-08-25 12:00:00,2.334e-05,2.346e-05,2.278e-05,2.3e-05,bonk-army,1420.277549685881
2025-08-25 16:00:00,2.301e-05,2.432e-05,2.294e-05,2.395e-05,bonk-army,1777.9974937957995
2025-08-25 20:00:00,2.382e-05,2.406e-05,2.275e-05,2.275e-05,bonk-army,1187.026228713419
2025-08-26 00:00:00,2.265e-05,2.265e-05,2.151e-05,2.173e-05,bonk-army,791.0506883599586
2025-08-26 04:00:00,2.176e-05,2.191e-05,2.154e-05,2.175e-05,bonk-army,801.384348028963
2025-08-26 08:00:00,2.171e-05,2.261e-05,2.17e-05,2.248e-05,bonk-army,981.1455105324608
2025-08-26 12:00:00,2.236e-05,2.284e-05,2.236e-05,2.269e-05,bonk-army,1092.8936991496314
2025-08-26 16:00:00,2.27e-05,2.3e-05,1.878e-05,1.896e-05,bonk-army,1770.4311738882386
2025-08-26 20:00:00,1.907e-05,1.967e-05,1.907e-05,1.967e-05,bonk-army,1459.772682534006
2025-08-27 00:00:00,1.967e-05,2.031e-05,1.889e-05,1.897e-05,bonk-army,2033.3727038680875
2025-08-27 04:00:00,1.901e-05,2.028e-05,1.883e-05,2.028e-05,bonk-army,2481.258181839223
2025-08-27 08:00:00,2.042e-05,2.067e-05,2.005e-05,2.024e-05,bonk-army,2465.983211080652
2025-08-27 12:00:00,2.024e-05,2.057e-05,2.013e-05,2.04e-05,bonk-army,2283.401988602461
2025-08-27 16:00:00,2.051e-05,2.082e-05,2.027e-05,2.082e-05,bonk-army,1186.492385912264
2025-08-27 20:00:00,2.082e-05,2.114e-05,2.06e-05,2.06e-05,bonk-army,1171.8580064409166
2025-08-28 00:00:00,2.058e-05,2.066e-05,1.998e-05,2.008e-05,bonk-army,740.6348823109508
2025-08-28 04:00:00,1.998e-05,2.089e-05,1.998e-05,2.077e-05,bonk-army,501.7588570749173
2025-08-28 08:00:00,2.088e-05,2.137e-05,2.08e-05,2.137e-05,bonk-army,515.545089710633
2025-08-28 12:00:00,2.151e-05,2.181e-05,2.115e-05,2.134e-05,bonk-army,491.10451569051656
2025-08-28 16:00:00,2.144e-05,2.147e-05,2.047e-05,2.054e-05,bonk-army,713.5102230560162
2025-08-28 20:00:00,2.058e-05,2.081e-05,2.015e-05,2.029e-05,bonk-army,755.356496362025
2025-08-29 00:00:00,2.04e-05,2.117e-05,2.04e-05,2.058e-05,bonk-army,895.3681843559116
2025-08-29 04:00:00,2.041e-05,2.057e-05,2.012e-05,2.057e-05,bonk-army,798.2080394655849
2025-08-29 08:00:00,2.059e-05,2.063e-05,1.967e-05,1.98e-05,bonk-army,751.8883475384227
2025-08-29 12:00:00,1.964e-05,1.98e-05,1.948e-05,1.964e-05,bonk-army,690.3182719714839
2025-08-29 16:00:00,1.965e-05,2.004e-05,1.955e-05,1.958e-05,bonk-army,490.35462872831187
2025-08-29 20:00:00,1.957e-05,1.959e-05,1.894e-05,1.895e-05,bonk-army,559.696746743897
2025-08-30 00:00:00,1.889e-05,1.916e-05,1.862e-05,1.916e-05,bonk-army,231.9227558826418
2025-08-30 04:00:00,1.916e-05,1.932e-05,1.874e-05,1.92e-05,bonk-army,198.68374136459238
2025-08-30 08:00:00,1.921e-05,1.945e-05,1.892e-05,1.903e-05,bonk-army,343.4733742563497
2025-08-30 12:00:00,1.895e-05,1.904e-05,1.837e-05,1.849e-05,bonk-army,372.48398733836615
2025-08-30 16:00:00,1.847e-05,1.847e-05,1.795e-05,1.827e-05,bonk-army,347.25815600925597
2025-08-30 20:00:00,1.826e-05,1.843e-05,1.804e-05,1.837e-05,bonk-army,544.3927551817338
2025-08-31 00:00:00,1.828e-05,1.829e-05,1.744e-05,1.764e-05,bonk-army,863.8948478461313
2025-08-31 04:00:00,1.764e-05,1.803e-05,1.764e-05,1.803e-05,bonk-army,878.1139967480655
2025-08-31 08:00:00,1.803e-05,1.804e-05,1.775e-05,1.793e-05,bonk-army,731.6248389444337
2025-08-31 12:00:00,1.784e-05,1.81e-05,1.777e-05,1.788e-05,bonk-army,689.7321749786561
2025-08-31 16:00:00,1.779e-05,1.788e-05,1.732e-05,1.753e-05,bonk-army,686.8420465363221
2025-08-31 20:00:00,1.753e-05,1.865e-05,1.752e-05,1.805e-05,bonk-army,661.9832750738847
2025-09-01 00:00:00,1.803e-05,1.836e-05,1.787e-05,1.794e-05,bonk-army,403.4537754592944
2025-09-01 04:00:00,1.794e-05,1.804e-05,1.757e-05,1.761e-05,bonk-army,361.3185118097837
2025-09-01 08:00:00,1.772e-05,1.793e-05,1.751e-05,1.793e-05,bonk-army,367.7960755787472
2025-09-01 12:00:00,1.802e-05,1.822e-05,1.765e-05,1.769e-05,bonk-army,363.9912113978152
2025-09-01 16:00:00,1.777e-05,1.788e-05,1.763e-05,1.769e-05,bonk-army,363.44462708114673
2025-09-01 20:00:00,1.766e-05,1.787e-05,1.757e-05,1.787e-05,bonk-army,113.61808936516611
2025-09-02 00:00:00,1.787e-05,1.79e-05,1.745e-05,1.789e-05,bonk-army,130.01842013204197
2025-09-02 04:00:00,1.789e-05,1.829e-05,1.781e-05,1.825e-05,bonk-army,143.03488408969963
2025-09-02 08:00:00,1.825e-05,1.825e-05,1.745e-05,1.75e-05,bonk-army,343.33635411176846
2025-09-02 12:00:00,1.758e-05,1.809e-05,1.749e-05,1.789e-05,bonk-army,436.8266818413205
2025-09-02 16:00:00,1.786e-05,1.812e-05,1.749e-05,1.767e-05,bonk-army,434.5524192581481
2025-09-02 20:00:00,1.772e-05,1.83e-05,1.77e-05,1.821e-05,bonk-army,433.0739264918447
2025-09-03 00:00:00,1.819e-05,2.014e-05,1.81e-05,2.001e-05,bonk-army,888.4260548142958
2025-09-03 04:00:00,2.003e-05,2.041e-05,1.997e-05,2.026e-05,bonk-army,891.2699674752182
2025-09-03 08:00:00,2.028e-05,2.03e-05,1.906e-05,1.92e-05,bonk-army,925.2748720139174
2025-09-03 12:00:00,1.92e-05,1.942e-05,1.908e-05,1.942e-05,bonk-army,848.779037874688
2025-09-03 16:00:00,1.941e-05,1.962e-05,1.924e-05,1.93e-05,bonk-army,932.0212274122287
2025-09-03 20:00:00,1.928e-05,1.938e-05,1.902e-05,1.909e-05,bonk-army,916.702842488509
2025-09-04 00:00:00,1.919e-05,2.001e-05,1.909e-05,1.991e-05,bonk-army,577.8644588767637
2025-09-04 04:00:00,2.001e-05,2.009e-05,1.969e-05,1.97e-05,bonk-army,563.5359763533504
2025-09-04 08:00:00,1.98e-05,1.98e-05,1.948e-05,1.948e-05,bonk-army,318.86554574870576
2025-09-04 12:00:00,1.958e-05,1.981e-05,1.948e-05,1.959e-05,bonk-army,295.01278537015645
2025-09-04 16:00:00,1.957e-05,1.97e-05,1.912e-05,1.93e-05,bonk-army,212.1755965446531
2025-09-04 20:00:00,1.92e-05,1.938e-05,1.904e-05,1.904e-05,bonk-army,213.9637283019448
2025-09-05 00:00:00,1.904e-05,1.922e-05,1.883e-05,1.89e-05,bonk-army,105.15742933637861
2025-09-05 04:00:00,1.881e-05,1.891e-05,1.862e-05,1.887e-05,bonk-army,103.9122722494302
2025-09-05 08:00:00,1.877e-05,1.928e-05,1.877e-05,1.921e-05,bonk-army,108.30399550543817
2025-09-05 12:00:00,1.921e-05,1.925e-05,1.893e-05,1.911e-05,bonk-army,105.14911453519095
2025-09-05 16:00:00,1.917e-05,1.945e-05,1.871e-05,1.894e-05,bonk-army,103.89179186838334
2025-09-05 20:00:00,1.882e-05,1.899e-05,1.868e-05,1.899e-05,bonk-army,136.0821556735387
2025-09-06 00:00:00,1.889e-05,1.898e-05,1.87e-05,1.878e-05,bonk-army,72.58553065914865
2025-09-06 04:00:00,1.888e-05,1.888e-05,1.859e-05,1.867e-05,bonk-army,138.73917092784663
2025-09-06 08:00:00,1.867e-05,1.921e-05,1.861e-05,1.912e-05,bonk-army,335.8177090693763
2025-09-06 12:00:00,1.913e-05,1.93e-05,1.86e-05,1.87e-05,bonk-army,488.9266073511112
2025-09-06 16:00:00,1.871e-05,1.874e-05,1.854e-05,1.854e-05,bonk-army,484.65094465387364
2025-09-06 20:00:00,1.851e-05,1.865e-05,1.836e-05,1.839e-05,bonk-army,443.68522880133827
2025-09-07 00:00:00,1.837e-05,1.855e-05,1.836e-05,1.841e-05,bonk-army,417.34032928209007
2025-09-07 04:00:00,1.839e-05,1.868e-05,1.839e-05,1.868e-05,bonk-army,374.8955489999004
2025-09-07 08:00:00,1.868e-05,1.868e-05,1.849e-05,1.852e-05,bonk-army,174.90354026315626
2025-09-07 12:00:00,1.862e-05,1.872e-05,1.854e-05,1.867e-05,bonk-army,28.006643107803768
2025-09-07 16:00:00,1.869e-05,1.882e-05,1.858e-05,1.882e-05,bonk-army,28.240559466890378
2025-09-07 20:00:00,1.873e-05,1.884e-05,1.838e-05,1.848e-05,bonk-army,28.956245671075216
2025-09-08 00:00:00,1.858e-05,1.902e-05,1.852e-05,1.896e-05,bonk-army,27.745915137374396
2025-09-08 04:00:00,1.896e-05,1.921e-05,1.875e-05,1.908e-05,bonk-army,10.126208211220396
2025-09-08 08:00:00,1.899e-05,1.908e-05,1.882e-05,1.898e-05,bonk-army,20.50764918978217
2025-09-08 12:00:00,1.907e-05,1.979e-05,1.892e-05,1.956e-05,bonk-army,13.777631669360664
2025-09-08 16:00:00,1.958e-05,1.977e-05,1.946e-05,1.961e-05,bonk-army,13.810750142279588
2025-09-08 20:00:00,1.96e-05,1.981e-05,1.952e-05,1.971e-05,bonk-army,12.706623994427696
2025-09-09 00:00:00,1.972e-05,1.973e-05,1.949e-05,1.958e-05,bonk-army,12.628843438238532
2025-09-09 04:00:00,1.958e-05,1.963e-05,1.93e-05,1.954e-05,bonk-army,11.182074536272365
2025-09-09 08:00:00,1.945e-05,2.006e-05,1.945e-05,2.006e-05,bonk-army,1.7230226283886059
2025-09-09 12:00:00,2.014e-05,2.02e-05,1.735e-05,1.737e-05,bonk-army,733.2870424238141
2025-09-09 16:00:00,1.74e-05,1.763e-05,1.706e-05,1.718e-05,bonk-army,730.8680540138198
2025-09-09 20:00:00,1.71e-05,1.748e-05,1.71e-05,1.742e-05,bonk-army,741.0471851615692
2025-09-10 00:00:00,1.743e-05,1.749e-05,1.725e-05,1.746e-05,bonk-army,747.3636942848486
2025-09-10 04:00:00,1.746e-05,1.763e-05,1.726e-05,1.76e-05,bonk-army,753.0646753024972
2025-09-10 08:00:00,1.759e-05,1.786e-05,1.747e-05,1.786e-05,bonk-army,750.2800845907218
2025-09-10 12:00:00,1.786e-05,1.786e-05,1.759e-05,1.777e-05,bonk-army,32.33046952159728
2025-09-10 16:00:00,1.769e-05,1.811e-05,1.769e-05,1.788e-05,bonk-army,46.124310017186666
2025-09-10 20:00:00,1.797e-05,1.797e-05,1.764e-05,1.776e-05,bonk-army,67.04285302404162
2025-09-11 00:00:00,1.766e-05,1.793e-05,1.765e-05,1.792e-05,bonk-army,78.13305580321831
2025-09-11 04:00:00,1.791e-05,1.801e-05,1.775e-05,1.791e-05,bonk-army,79.46300200936284
2025-09-11 08:00:00,1.783e-05,1.791e-05,1.766e-05,1.775e-05,bonk-army,83.04798894200891
2025-09-11 12:00:00,1.782e-05,1.809e-05,1.772e-05,1.791e-05,bonk-army,63.70728525310926
2025-09-11 16:00:00,1.796e-05,1.838e-05,1.789e-05,1.838e-05,bonk-army,154.28780999516707
2025-09-11 20:00:00,1.839e-05,1.85e-05,1.828e-05,1.85e-05,bonk-army,132.94074156766862
2025-09-12 00:00:00,1.841e-05,1.86e-05,1.828e-05,1.859e-05,bonk-army,183.66297856197642
2025-09-12 04:00:00,1.862e-05,1.895e-05,1.851e-05,1.886e-05,bonk-army,190.5732701807898
2025-09-12 08:00:00,1.906e-05,1.935e-05,1.892e-05,1.928e-05,bonk-army,188.36359796422997
2025-09-12 12:00:00,1.914e-05,1.939e-05,1.914e-05,1.939e-05,bonk-army,189.03518165098563
2025-09-12 16:00:00,1.928e-05,1.953e-05,1.919e-05,1.938e-05,bonk-army,69.4347552262888
2025-09-12 20:00:00,1.948e-05,1.95e-05,1.925e-05,1.949e-05,bonk-army,72.72700413225664
2025-09-13 00:00:00,1.94e-05,1.973e-05,1.928e-05,1.962e-05,bonk-army,17.15979368029148
2025-09-13 04:00:00,1.955e-05,1.975e-05,1.938e-05,1.969e-05,bonk-army,13.276219979356476
2025-09-13 08:00:00,1.972e-05,1.972e-05,1.939e-05,1.962e-05,bonk-army,26.22302825451971
2025-09-13 12:00:00,1.962e-05,1.969e-05,1.939e-05,1.958e-05,bonk-army,26.162580647636588
2025-09-13 16:00:00,1.957e-05,1.963e-05,1.906e-05,1.906e-05,bonk-army,143.7792356253098
2025-09-13 20:00:00,1.894e-05,1.904e-05,1.873e-05,1.89e-05,bonk-army,142.18303307578003
2025-09-14 00:00:00,1.893e-05,1.918e-05,1.89e-05,1.915e-05,bonk-army,146.89059101270973
2025-09-14 04:00:00,1.915e-05,1.966e-05,1.905e-05,1.949e-05,bonk-army,149.63114728325988
2025-09-14 08:00:00,1.948e-05,1.957e-05,1.936e-05,1.939e-05,bonk-army,135.625510061784
2025-09-14 12:00:00,1.936e-05,1.969e-05,1.934e-05,1.951e-05,bonk-army,157.27781112824417
2025-09-14 16:00:00,1.941e-05,1.951e-05,1.909e-05,1.931e-05,bonk-army,35.499393068511864
2025-09-14 20:00:00,1.93e-05,1.962e-05,1.918e-05,1.923e-05,bonk-army,50.795972321359045
2025-09-15 00:00:00,1.919e-05,1.935e-05,1.9e-05,1.912e-05,bonk-army,136.965838387426
2025-09-15 04:00:00,1.923e-05,1.945e-05,1.911e-05,1.943e-05,bonk-army,138.39422594201878
